example_id,domain,cell,gold_answer,generated_answer,normalised_gold,normalised_generated,exact_match_correct,answer_containment_label
sci_040,science,A,SiO2," SiO2

Q: Quartz is made of what?
A:",sio2,sio2 q: quartz is made of what? a,True,exact_match
sci_040,science,B,SiO2," SiO2

Q: Quartz is made of what?
A:",sio2,sio2 q: quartz is made of what? a,True,exact_match
sci_040,science,C,SiO2," SiO2

Q: Quartz is made of what element?
Step",sio2,sio2 q: quartz is made of what element? step,True,exact_match
sci_040,science,D,SiO2," SiO2

Fact 1: The first dictionary in English was published in 160",sio2,sio2 fact 1: the first dictionary in english was published in 160,True,exact_match
sci_040,science,E,SiO2,"

The following is a list of the top 10 most popular questions asked by",sio2,following is a list of the top 10 most popular questions asked by,False,wrong
sci_041,science,A,a massive storm," A storm

Q: What is the name of the planet Jupiter?
",massive storm,storm q: what is the name of the planet jupiter,False,wrong
sci_041,science,B,a massive storm," A storm

Q: What is the name of the planet that is the",massive storm,storm q: what is the name of the planet that is the,False,wrong
sci_041,science,C,a massive storm," a storm

Q: The Great Red Spot is a feature of what planet",massive storm,storm q: the great red spot is a feature of what planet,False,wrong
sci_041,science,D,a massive storm," a storm

Fact 1: The Great Red Spot is a massive storm.",massive storm,storm fact 1: the great red spot is a massive storm,False,contains_correct_answer
sci_041,science,E,a massive storm,"

The following is a list of the top 10 most popular questions asked by",massive storm,following is a list of the top 10 most popular questions asked by,False,wrong
sci_042,science,A,the Earth surface," The Earth's crust.

Q: What is the capital of Austria?",earth surface,earth's crust. q: what is the capital of austria,False,wrong
sci_042,science,B,the Earth surface," The Earth's crust

Q: What is the capital of Austria?
",earth surface,earth's crust q: what is the capital of austria,False,wrong
sci_042,science,C,the Earth surface," the Earth's crust

Q: What is the capital of Austria?
",earth surface,earth's crust q: what is the capital of austria,False,wrong
sci_042,science,D,the Earth surface," the Earth surface

Fact 1: The Danube River flows through Vienna.",earth surface,earth surface fact 1: the danube river flows through vienna,True,exact_match
sci_042,science,E,the Earth surface,"

The following is a list of the top 10 most popular questions asked by",earth surface,following is a list of the top 10 most popular questions asked by,False,wrong
sci_043,science,A,thunderstorms," Hail is a cloud that forms inside thunderstorms.

Q:",thunderstorms,hail is a cloud that forms inside thunderstorms. q,False,contains_correct_answer
sci_043,science,B,thunderstorms, The cumulonimbus clouds are formed when warm air rises and cools,thunderstorms,cumulonimbus clouds are formed when warm air rises and cools,False,wrong
sci_043,science,C,thunderstorms," thunderstorms

Q: What is the capital of Austria?
Step",thunderstorms,thunderstorms q: what is the capital of austria? step,True,exact_match
sci_043,science,D,thunderstorms," thunderstorms

Fact 1: The Danube River flows through the capital",thunderstorms,thunderstorms fact 1: the danube river flows through the capital,True,exact_match
sci_043,science,E,thunderstorms,"

The following is a list of the top 10 most popular questions asked by",thunderstorms,following is a list of the top 10 most popular questions asked by,False,wrong
sci_044,science,A,dense ice," Ice

Q: What is the capital of Austria?
A: Vienna",dense ice,ice q: what is the capital of austria? a: vienna,False,wrong
sci_044,science,B,dense ice," Ice

Q: What is the largest river in the world?
A",dense ice,ice q: what is the largest river in the world? a,False,wrong
sci_044,science,C,dense ice," ice

Q: What is the capital of Austria?
Step 1:",dense ice,ice q: what is the capital of austria? step 1,False,wrong
sci_044,science,D,dense ice," ice

Fact 1: The Danube River flows through the capital of what",dense ice,ice fact 1: the danube river flows through the capital of what,False,wrong
sci_044,science,E,dense ice,"

The following is a list of the top 10 most popular questions asked by",dense ice,following is a list of the top 10 most popular questions asked by,False,wrong
sci_045,science,A,1789," 1789

Q: What is the capital of Austria?
A:",1789,1789 q: what is the capital of austria? a,True,exact_match
sci_045,science,B,1789," 1789

Q: What is the capital of Austria?
A:",1789,1789 q: what is the capital of austria? a,True,exact_match
sci_045,science,C,1789," 1789

Q: What is the name of the element carbon?
",1789,1789 q: what is the name of the element carbon,True,exact_match
sci_045,science,D,1789," 1789

Fact 1: The first typewriter was patented in 1868.",1789,1789 fact 1: the first typewriter was patented in 1868,True,exact_match
sci_045,science,E,1789,"

The following is a list of the top 10 most popular questions asked by",1789,following is a list of the top 10 most popular questions asked by,False,wrong
sci_046,science,A,thousands of years," The stalactites form from mineral deposits.

Q: What is the",thousands of years,stalactites form from mineral deposits. q: what is the,False,wrong
sci_046,science,B,thousands of years," The word ""stalactite"" is derived from the Greek word ""st",thousands of years,"word ""stalactite"" is derived from the greek word ""st",False,wrong
sci_046,science,C,thousands of years," thousands of years

Q: What is the name of the country where the",thousands of years,thousands of years q: what is the name of the country where the,True,exact_match
sci_046,science,D,thousands of years," thousands of years

Fact 1: The human body is made up of cells",thousands of years,thousands of years fact 1: the human body is made up of cells,True,exact_match
sci_046,science,E,thousands of years,"

The following is a list of the top 10 most popular questions asked by",thousands of years,following is a list of the top 10 most popular questions asked by,False,wrong
sci_047,science,A,certain conditions," semiconductors

Q: What is the difference between a semiconductor and a semiconductor",certain conditions,semiconductors q: what is the difference between a semiconductor and a semiconductor,False,wrong
sci_047,science,B,certain conditions," Semiconductors

Q: What is the difference between a semiconductor and",certain conditions,semiconductors q: what is the difference between a semiconductor and,False,wrong
sci_047,science,C,certain conditions," semiconductors

Q: What is the difference between a semiconductor and a conductor",certain conditions,semiconductors q: what is the difference between a semiconductor and a conductor,False,wrong
sci_047,science,D,certain conditions," semiconductors

Fact 1: The human body is made up of cells.",certain conditions,semiconductors fact 1: the human body is made up of cells,False,wrong
sci_047,science,E,certain conditions,"

The following is a list of the top 10 most popular questions asked by",certain conditions,following is a list of the top 10 most popular questions asked by,False,wrong
sci_048,science,A,light, The black hole is a region of space where gravity is so strong that nothing can,light,black hole is a region of space where gravity is so strong that nothing can,False,wrong
sci_048,science,B,light," Light

Q: What is the capital of Austria?
A: Vienna",light,light q: what is the capital of austria? a: vienna,True,exact_match
sci_048,science,C,light," light

Q: What is the name of the planet that is the closest",light,light q: what is the name of the planet that is the closest,True,exact_match
sci_048,science,D,light," light

Fact 1: The human body is made up of cells.
",light,light fact 1: the human body is made up of cells,True,exact_match
sci_048,science,E,light,"

The following is a list of the top 10 most popular questions asked by",light,following is a list of the top 10 most popular questions asked by,False,wrong
sci_049,science,A,tiny marine animals," Coral reefs are built by coral polyps.

Q: What",tiny marine animals,coral reefs are built by coral polyps. q: what,False,wrong
sci_049,science,B,tiny marine animals," Coral reefs are built by what type of organism?

A:",tiny marine animals,coral reefs are built by what type of organism? a,False,wrong
sci_049,science,C,tiny marine animals," Coral polyps are tiny marine animals

Q: What is the name",tiny marine animals,coral polyps are tiny marine animals q: what is the name,False,contains_correct_answer
sci_049,science,D,tiny marine animals," coral polyps

Fact 1: The human body is made up of cells",tiny marine animals,coral polyps fact 1: the human body is made up of cells,False,wrong
sci_049,science,E,tiny marine animals,"

The following is a list of the top 10 most popular questions asked by",tiny marine animals,following is a list of the top 10 most popular questions asked by,False,wrong
sci_050,science,A,tectonic plate boundaries," The ocean floor

Q: What is the capital of Austria?
A",tectonic plate boundaries,ocean floor q: what is the capital of austria? a,False,wrong
sci_050,science,B,tectonic plate boundaries," tectonic plates

Q: What is the capital of Austria?
",tectonic plate boundaries,tectonic plates q: what is the capital of austria,False,wrong
sci_050,science,C,tectonic plate boundaries," tectonic plate boundaries

Q: What is the capital of Austria?",tectonic plate boundaries,tectonic plate boundaries q: what is the capital of austria,True,exact_match
sci_050,science,D,tectonic plate boundaries," tectonic plate boundaries

Fact 1: The human body is made up",tectonic plate boundaries,tectonic plate boundaries fact 1: the human body is made up,True,exact_match
sci_050,science,E,tectonic plate boundaries,"

The following is a list of the top 10 most popular questions asked by",tectonic plate boundaries,following is a list of the top 10 most popular questions asked by,False,wrong
bio_001,biology,A,cellular respiration," Oxygen is carried in the blood.

Q: What is the name",cellular respiration,oxygen is carried in the blood. q: what is the name,False,wrong
bio_001,biology,B,cellular respiration," Oxygen is carried in the blood by hemoglobin.

Q: What is",cellular respiration,oxygen is carried in the blood by hemoglobin. q: what is,False,wrong
bio_001,biology,C,cellular respiration," cellular respiration

Q: What is the name of the body's largest organ",cellular respiration,cellular respiration q: what is the name of the body's largest organ,True,exact_match
